filename,width,height,class,xmin,ymin,xmax,ymax
7ab705077.jpg,768,768,ship,729.0,77.0,744.0,97.0
ae1853ca8.jpg,768,768,ship,667.0,687.0,722.0,725.0
ae1853ca8.jpg,768,768,ship,532.0,689.0,552.0,715.0
ae1853ca8.jpg,768,768,ship,519.0,686.0,534.0,707.0
ae1853ca8.jpg,768,768,ship,481.0,680.0,498.0,703.0
ae1853ca8.jpg,768,768,ship,656.0,642.0,677.0,671.0
ae1853ca8.jpg,768,768,ship,497.0,678.0,519.0,712.0
ae1853ca8.jpg,768,768,ship,669.0,647.0,684.0,666.0
ae1853ca8.jpg,768,768,ship,696.0,681.0,732.0,704.0
ae1853ca8.jpg,768,768,ship,668.0,703.0,714.0,734.0
ae1853ca8.jpg,768,768,ship,675.0,718.0,708.0,741.0
ae1853ca8.jpg,768,768,ship,675.0,650.0,692.0,670.0
3fb7be65a.jpg,768,768,,,,,
bc3baaf87.jpg,768,768,ship,582.0,179.0,597.0,191.0
bc3baaf87.jpg,768,768,ship,382.0,513.0,397.0,527.0
01db841e2.jpg,768,768,,,,,
92107a952.jpg,768,768,,,,,
fd1350fb3.jpg,768,768,ship,151.0,96.0,169.0,122.0
fd1350fb3.jpg,768,768,ship,200.0,117.0,370.0,186.0
fd1350fb3.jpg,768,768,ship,220.0,135.0,256.0,152.0
fd1350fb3.jpg,768,768,ship,218.0,178.0,242.0,188.0
fd1350fb3.jpg,768,768,ship,256.0,171.0,270.0,177.0
9f34c697a.jpg,768,768,,,,,
bcba45358.jpg,768,768,ship,566.0,110.0,650.0,192.0
bcba45358.jpg,768,768,ship,470.0,638.0,558.0,702.0
bcba45358.jpg,768,768,ship,523.0,346.0,562.0,391.0
b5bd432b1.jpg,768,768,ship,369.0,422.0,401.0,444.0
b5bd432b1.jpg,768,768,ship,174.0,188.0,233.0,218.0
7e8b680b7.jpg,768,768,ship,406.0,0.0,602.0,37.0
7e8b680b7.jpg,768,768,ship,387.0,602.0,403.0,620.0
1f66df097.jpg,768,768,,,,,
4cbef59a1.jpg,768,768,ship,167.0,98.0,247.0,122.0
46fd359cc.jpg,768,768,,,,,
3316a3571.jpg,768,768,ship,39.0,60.0,309.0,277.0
7615b419f.jpg,768,768,,,,,
ddb26cc2a.jpg,768,768,,,,,
c427c93fc.jpg,768,768,ship,384.0,0.0,476.0,55.0
65f610d16.jpg,768,768,ship,221.0,458.0,238.0,470.0
f9cfb3893.jpg,768,768,ship,304.0,378.0,313.0,390.0
f9cfb3893.jpg,768,768,ship,70.0,395.0,90.0,403.0
f9cfb3893.jpg,768,768,ship,223.0,392.0,229.0,401.0
f9cfb3893.jpg,768,768,ship,586.0,459.0,596.0,467.0
f9cfb3893.jpg,768,768,ship,213.0,362.0,232.0,370.0
8e012a3fc.jpg,768,768,,,,,
e6b92ba8b.jpg,768,768,ship,0.0,315.0,220.0,400.0
e6b92ba8b.jpg,768,768,ship,432.0,229.0,767.0,350.0
e6b92ba8b.jpg,768,768,ship,160.0,335.0,176.0,351.0
e6b92ba8b.jpg,768,768,ship,185.0,343.0,202.0,357.0
46d04b503.jpg,768,768,,,,,
a3c6ff158.jpg,768,768,,,,,
a05b88cb4.jpg,768,768,ship,632.0,63.0,648.0,86.0
a05b88cb4.jpg,768,768,ship,694.0,326.0,702.0,342.0
c398381fb.jpg,768,768,ship,192.0,401.0,576.0,505.0
f1bbf5edf.jpg,768,768,ship,594.0,136.0,752.0,321.0
f1bbf5edf.jpg,768,768,ship,615.0,153.0,767.0,362.0
69a378855.jpg,768,768,ship,179.0,676.0,197.0,685.0
69a378855.jpg,768,768,ship,111.0,644.0,179.0,683.0
69a378855.jpg,768,768,ship,504.0,258.0,546.0,315.0
69a378855.jpg,768,768,ship,495.0,248.0,531.0,297.0
8217a547d.jpg,768,768,ship,342.0,321.0,424.0,380.0
8217a547d.jpg,768,768,ship,571.0,66.0,596.0,80.0
8217a547d.jpg,768,768,ship,272.0,575.0,528.0,717.0
9af3173ce.jpg,768,768,ship,645.0,718.0,651.0,727.0
9af3173ce.jpg,768,768,ship,636.0,721.0,653.0,740.0
9af3173ce.jpg,768,768,ship,748.0,683.0,756.0,694.0
9af3173ce.jpg,768,768,ship,689.0,703.0,713.0,752.0
9af3173ce.jpg,768,768,ship,710.0,697.0,746.0,759.0
9af3173ce.jpg,768,768,ship,616.0,734.0,625.0,745.0
9af3173ce.jpg,768,768,ship,732.0,687.0,744.0,697.0
9af3173ce.jpg,768,768,ship,660.0,708.0,673.0,723.0
7eca0691b.jpg,768,768,ship,318.0,588.0,467.0,743.0
7eca0691b.jpg,768,768,ship,624.0,506.0,675.0,595.0
7eca0691b.jpg,768,768,ship,52.0,257.0,59.0,264.0
7eca0691b.jpg,768,768,ship,584.0,426.0,634.0,502.0
7eca0691b.jpg,768,768,ship,539.0,592.0,653.0,671.0
8b7c7f9e4.jpg,768,768,ship,0.0,138.0,100.0,179.0
edc546617.jpg,768,768,,,,,
5afedaced.jpg,768,768,,,,,
8485ac3c8.jpg,768,768,ship,529.0,606.0,573.0,631.0
be7e9b889.jpg,768,768,,,,,
dcbf6f940.jpg,768,768,,,,,
965f12325.jpg,768,768,,,,,
16bb16e1f.jpg,768,768,ship,129.0,465.0,150.0,479.0
16bb16e1f.jpg,768,768,ship,8.0,607.0,27.0,617.0
16bb16e1f.jpg,768,768,ship,427.0,59.0,455.0,70.0
16bb16e1f.jpg,768,768,ship,569.0,223.0,596.0,240.0
c210c2e48.jpg,768,768,ship,219.0,175.0,311.0,337.0
c210c2e48.jpg,768,768,ship,643.0,292.0,683.0,395.0
74144097d.jpg,768,768,,,,,
7e9427b99.jpg,768,768,,,,,
3569d12d5.jpg,768,768,ship,459.0,210.0,474.0,226.0
3569d12d5.jpg,768,768,ship,230.0,219.0,242.0,233.0
3569d12d5.jpg,768,768,ship,376.0,350.0,389.0,365.0
3569d12d5.jpg,768,768,ship,185.0,26.0,194.0,41.0
3569d12d5.jpg,768,768,ship,455.0,421.0,466.0,435.0
3569d12d5.jpg,768,768,ship,427.0,447.0,442.0,462.0
4cbc6a0a0.jpg,768,768,ship,708.0,58.0,767.0,75.0
4cbc6a0a0.jpg,768,768,ship,667.0,672.0,748.0,700.0
4cbc6a0a0.jpg,768,768,ship,201.0,335.0,283.0,361.0
4cbc6a0a0.jpg,768,768,ship,217.0,536.0,303.0,588.0
4cbc6a0a0.jpg,768,768,ship,468.0,146.0,556.0,170.0
4cbc6a0a0.jpg,768,768,ship,27.0,533.0,117.0,589.0
88cf20b48.jpg,768,768,,,,,
986d65516.jpg,768,768,,,,,
e988edb1c.jpg,768,768,,,,,
8c30ae368.jpg,768,768,,,,,
ddb52d15a.jpg,768,768,,,,,
c1c4d3bea.jpg,768,768,ship,239.0,275.0,435.0,382.0
927652547.jpg,768,768,ship,185.0,489.0,296.0,579.0
40e29d88d.jpg,768,768,,,,,
d03234ac0.jpg,768,768,,,,,
4b68667c8.jpg,768,768,ship,268.0,662.0,288.0,737.0
4b68667c8.jpg,768,768,ship,214.0,481.0,294.0,762.0
4a1931eb0.jpg,768,768,,,,,
3b0606144.jpg,768,768,,,,,
7352a99fe.jpg,768,768,,,,,
e8437dca6.jpg,768,768,ship,259.0,528.0,494.0,565.0
e8437dca6.jpg,768,768,ship,699.0,368.0,749.0,465.0
e8437dca6.jpg,768,768,ship,645.0,364.0,692.0,444.0
e8437dca6.jpg,768,768,ship,579.0,344.0,622.0,424.0
6eba53d75.jpg,768,768,,,,,
dfd116671.jpg,768,768,ship,292.0,435.0,314.0,482.0
dfd116671.jpg,768,768,ship,292.0,480.0,303.0,500.0
1700de87a.jpg,768,768,,,,,
7eb8eb888.jpg,768,768,ship,680.0,408.0,686.0,418.0
7eb8eb888.jpg,768,768,ship,598.0,432.0,613.0,454.0
7eb8eb888.jpg,768,768,ship,543.0,438.0,556.0,455.0
7eb8eb888.jpg,768,768,ship,639.0,459.0,663.0,486.0
7eb8eb888.jpg,768,768,ship,683.0,381.0,692.0,392.0
7eb8eb888.jpg,768,768,ship,534.0,489.0,545.0,503.0
216e01404.jpg,768,768,,,,,
32b0e3a90.jpg,768,768,ship,247.0,54.0,295.0,81.0
32b0e3a90.jpg,768,768,ship,292.0,55.0,295.0,60.0
32b0e3a90.jpg,768,768,ship,263.0,88.0,270.0,91.0
32b0e3a90.jpg,768,768,ship,723.0,196.0,729.0,205.0
53aa3c544.jpg,768,768,ship,271.0,286.0,285.0,293.0
579a64ca4.jpg,768,768,,,,,
01bb07c7d.jpg,768,768,ship,210.0,596.0,479.0,768.0
01bb07c7d.jpg,768,768,ship,278.0,637.0,358.0,692.0
60c0af83f.jpg,768,768,,,,,
31e9a77da.jpg,768,768,ship,225.0,335.0,374.0,531.0
31e9a77da.jpg,768,768,ship,539.0,703.0,557.0,712.0
3bb7a3f98.jpg,768,768,,,,,
1a8447415.jpg,768,768,ship,28.0,353.0,166.0,539.0
0c4a73c5f.jpg,768,768,ship,213.0,434.0,222.0,443.0
0c4a73c5f.jpg,768,768,ship,653.0,101.0,663.0,109.0
f28f2e0a0.jpg,768,768,,,,,
35406e940.jpg,768,768,ship,445.0,505.0,523.0,651.0
35406e940.jpg,768,768,ship,662.0,13.0,742.0,103.0
35406e940.jpg,768,768,ship,301.0,265.0,309.0,274.0
35406e940.jpg,768,768,ship,410.0,192.0,476.0,290.0
b29604735.jpg,768,768,ship,696.0,283.0,708.0,294.0
a7ea76204.jpg,768,768,,,,,
035ca3e0e.jpg,768,768,ship,692.0,472.0,741.0,515.0
035ca3e0e.jpg,768,768,ship,680.0,484.0,736.0,532.0
3662196d2.jpg,768,768,ship,543.0,639.0,571.0,672.0
3662196d2.jpg,768,768,ship,31.0,568.0,271.0,723.0
3662196d2.jpg,768,768,ship,266.0,211.0,329.0,235.0
9b253a5d6.jpg,768,768,ship,15.0,51.0,19.0,61.0
9b253a5d6.jpg,768,768,ship,62.0,345.0,67.0,356.0
658bf62a0.jpg,768,768,ship,422.0,398.0,430.0,403.0
658bf62a0.jpg,768,768,ship,750.0,577.0,755.0,586.0
658bf62a0.jpg,768,768,ship,268.0,447.0,277.0,452.0
658bf62a0.jpg,768,768,ship,709.0,429.0,716.0,438.0
658bf62a0.jpg,768,768,ship,728.0,563.0,747.0,568.0
658bf62a0.jpg,768,768,ship,754.0,579.0,762.0,589.0
658bf62a0.jpg,768,768,ship,727.0,557.0,745.0,563.0
658bf62a0.jpg,768,768,ship,764.0,579.0,767.0,587.0
658bf62a0.jpg,768,768,ship,451.0,387.0,459.0,392.0
658bf62a0.jpg,768,768,ship,523.0,371.0,532.0,377.0
658bf62a0.jpg,768,768,ship,760.0,583.0,763.0,589.0
740d32370.jpg,768,768,ship,639.0,264.0,655.0,297.0
740d32370.jpg,768,768,ship,7.0,401.0,18.0,421.0
740d32370.jpg,768,768,ship,543.0,461.0,567.0,502.0
740d32370.jpg,768,768,ship,660.0,451.0,702.0,504.0
740d32370.jpg,768,768,ship,627.0,258.0,649.0,297.0
740d32370.jpg,768,768,ship,15.0,402.0,27.0,420.0
740d32370.jpg,768,768,ship,552.0,466.0,577.0,507.0
740d32370.jpg,768,768,ship,21.0,675.0,28.0,683.0
740d32370.jpg,768,768,ship,676.0,648.0,726.0,698.0
7f9b4feb8.jpg,768,768,ship,614.0,706.0,647.0,758.0
7f9b4feb8.jpg,768,768,ship,588.0,738.0,600.0,754.0
7f9b4feb8.jpg,768,768,ship,596.0,710.0,627.0,759.0
2f66a7af7.jpg,768,768,,,,,
bc4ccf0ff.jpg,768,768,ship,642.0,615.0,698.0,753.0
3440823c3.jpg,768,768,ship,100.0,670.0,303.0,768.0
8b498cb06.jpg,768,768,ship,532.0,143.0,568.0,168.0
8b498cb06.jpg,768,768,ship,29.0,37.0,37.0,50.0
8b498cb06.jpg,768,768,ship,604.0,133.0,626.0,153.0
825ff4dfe.jpg,768,768,,,,,
0c9d99490.jpg,768,768,,,,,
78e032ad9.jpg,768,768,ship,131.0,242.0,166.0,262.0
78e032ad9.jpg,768,768,ship,68.0,263.0,110.0,290.0
78e032ad9.jpg,768,768,ship,57.0,241.0,202.0,322.0
78e032ad9.jpg,768,768,ship,515.0,523.0,610.0,590.0
78e032ad9.jpg,768,768,ship,481.0,17.0,506.0,126.0
78e032ad9.jpg,768,768,ship,654.0,312.0,726.0,369.0
78e032ad9.jpg,768,768,ship,111.0,286.0,155.0,312.0
78e032ad9.jpg,768,768,ship,607.0,265.0,753.0,377.0
ff8ace074.jpg,768,768,ship,150.0,750.0,156.0,768.0
ff8ace074.jpg,768,768,ship,127.0,405.0,144.0,419.0
ff8ace074.jpg,768,768,ship,469.0,446.0,474.0,470.0
c28641cc7.jpg,768,768,ship,321.0,97.0,345.0,116.0
928d3a5d8.jpg,768,768,,,,,
8a6b6f577.jpg,768,768,ship,22.0,489.0,33.0,503.0
8a6b6f577.jpg,768,768,ship,86.0,432.0,101.0,454.0
8a6b6f577.jpg,768,768,ship,417.0,257.0,428.0,269.0
8a6b6f577.jpg,768,768,ship,396.0,251.0,404.0,263.0
8a6b6f577.jpg,768,768,ship,171.0,381.0,180.0,392.0
8a6b6f577.jpg,768,768,ship,31.0,438.0,44.0,455.0
8a6b6f577.jpg,768,768,ship,127.0,459.0,151.0,486.0
8a6b6f577.jpg,768,768,ship,168.0,408.0,174.0,418.0
a421ca029.jpg,768,768,,,,,
9f60601e5.jpg,768,768,,,,,
38bdc3c8e.jpg,768,768,,,,,
a80ec0bda.jpg,768,768,ship,332.0,574.0,378.0,656.0
a80ec0bda.jpg,768,768,ship,9.0,549.0,48.0,631.0
1c44e3af8.jpg,768,768,ship,81.0,134.0,134.0,199.0
1c44e3af8.jpg,768,768,ship,353.0,10.0,404.0,68.0
1c44e3af8.jpg,768,768,ship,479.0,171.0,530.0,227.0
1c44e3af8.jpg,768,768,ship,494.0,208.0,513.0,228.0
1c44e3af8.jpg,768,768,ship,239.0,421.0,400.0,606.0
1c44e3af8.jpg,768,768,ship,699.0,217.0,734.0,257.0
d5d950495.jpg,768,768,ship,753.0,115.0,765.0,128.0
d5d950495.jpg,768,768,ship,717.0,232.0,721.0,239.0
aed875930.jpg,768,768,ship,559.0,594.0,628.0,668.0
aed875930.jpg,768,768,ship,230.0,583.0,237.0,606.0
aed875930.jpg,768,768,ship,67.0,465.0,129.0,531.0
aed875930.jpg,768,768,ship,294.0,552.0,370.0,621.0
aed875930.jpg,768,768,ship,46.0,453.0,120.0,531.0
9f135a920.jpg,768,768,ship,288.0,280.0,295.0,284.0
9f135a920.jpg,768,768,ship,288.0,276.0,299.0,284.0
9f135a920.jpg,768,768,ship,297.0,284.0,303.0,287.0
9f135a920.jpg,768,768,ship,286.0,282.0,297.0,291.0
d61c69b5d.jpg,768,768,ship,249.0,0.0,452.0,238.0
beb21de39.jpg,768,768,ship,266.0,262.0,446.0,347.0
beb21de39.jpg,768,768,ship,0.0,175.0,178.0,262.0
d10fb903f.jpg,768,768,ship,69.0,236.0,82.0,251.0
d10fb903f.jpg,768,768,ship,6.0,207.0,17.0,217.0
d10fb903f.jpg,768,768,ship,496.0,222.0,504.0,230.0
d10fb903f.jpg,768,768,ship,729.0,575.0,740.0,590.0
f9ab4440e.jpg,768,768,ship,28.0,31.0,218.0,152.0
aa193e56a.jpg,768,768,ship,473.0,310.0,662.0,352.0
84b24f1cf.jpg,768,768,ship,148.0,748.0,161.0,760.0
84b24f1cf.jpg,768,768,ship,270.0,604.0,280.0,615.0
1d13c3c21.jpg,768,768,ship,619.0,212.0,767.0,309.0
1d13c3c21.jpg,768,768,ship,570.0,250.0,580.0,259.0
155c83198.jpg,768,768,ship,336.0,484.0,509.0,571.0
f2a7340fe.jpg,768,768,,,,,
051cb83a2.jpg,768,768,,,,,
b09f898f9.jpg,768,768,ship,207.0,317.0,238.0,344.0
b09f898f9.jpg,768,768,ship,193.0,343.0,219.0,351.0
b09f898f9.jpg,768,768,ship,431.0,434.0,466.0,471.0
431cf1bcd.jpg,768,768,ship,69.0,344.0,214.0,408.0
431cf1bcd.jpg,768,768,ship,97.0,372.0,133.0,390.0
431cf1bcd.jpg,768,768,ship,178.0,355.0,198.0,375.0
c215fdaf0.jpg,768,768,ship,634.0,465.0,652.0,530.0
c215fdaf0.jpg,768,768,ship,732.0,240.0,754.0,310.0
c215fdaf0.jpg,768,768,ship,653.0,446.0,669.0,492.0
abfdcbcf9.jpg,768,768,,,,,
97ef8f5a8.jpg,768,768,ship,498.0,128.0,503.0,135.0
d80284120.jpg,768,768,ship,227.0,311.0,424.0,375.0
3d8d968d2.jpg,768,768,ship,127.0,292.0,180.0,331.0
3d8d968d2.jpg,768,768,ship,560.0,330.0,593.0,345.0
3d8d968d2.jpg,768,768,ship,144.0,281.0,179.0,309.0
3d8d968d2.jpg,768,768,ship,628.0,122.0,647.0,132.0
3d8d968d2.jpg,768,768,ship,555.0,313.0,620.0,344.0
3d8d968d2.jpg,768,768,ship,710.0,436.0,767.0,474.0
3d8d968d2.jpg,768,768,ship,236.0,425.0,320.0,503.0
3d8d968d2.jpg,768,768,ship,96.0,403.0,146.0,452.0
3d8d968d2.jpg,768,768,ship,558.0,338.0,588.0,352.0
3d8d968d2.jpg,768,768,ship,724.0,459.0,759.0,479.0
3d8d968d2.jpg,768,768,ship,386.0,167.0,441.0,193.0
3d8d968d2.jpg,768,768,ship,574.0,309.0,601.0,323.0
3d8d968d2.jpg,768,768,ship,142.0,290.0,170.0,309.0
4b3d6cdd9.jpg,768,768,ship,534.0,72.0,553.0,131.0
9064076d7.jpg,768,768,ship,532.0,167.0,767.0,265.0
6a70dc97f.jpg,768,768,ship,691.0,140.0,699.0,146.0
6a70dc97f.jpg,768,768,ship,243.0,0.0,302.0,58.0
6a70dc97f.jpg,768,768,ship,686.0,133.0,699.0,139.0
6a70dc97f.jpg,768,768,ship,689.0,162.0,713.0,170.0
6a70dc97f.jpg,768,768,ship,682.0,118.0,711.0,129.0
7690d971c.jpg,768,768,,,,,
557eb4d98.jpg,768,768,ship,760.0,376.0,767.0,387.0
557eb4d98.jpg,768,768,ship,542.0,548.0,549.0,553.0
557eb4d98.jpg,768,768,ship,694.0,397.0,710.0,414.0
557eb4d98.jpg,768,768,ship,759.0,206.0,767.0,214.0
557eb4d98.jpg,768,768,ship,755.0,382.0,762.0,389.0
557eb4d98.jpg,768,768,ship,757.0,378.0,766.0,389.0
b2f1b1468.jpg,768,768,ship,73.0,210.0,226.0,289.0
b2f1b1468.jpg,768,768,ship,507.0,541.0,660.0,645.0
b2f1b1468.jpg,768,768,ship,0.0,685.0,134.0,759.0
b2f1b1468.jpg,768,768,ship,398.0,0.0,555.0,75.0
6f996d425.jpg,768,768,ship,268.0,227.0,352.0,254.0
59cd78e2c.jpg,768,768,ship,706.0,443.0,737.0,463.0
272848ccd.jpg,768,768,ship,171.0,711.0,185.0,739.0
272848ccd.jpg,768,768,ship,95.0,573.0,112.0,596.0
272848ccd.jpg,768,768,ship,122.0,693.0,144.0,721.0
272848ccd.jpg,768,768,ship,176.0,719.0,194.0,745.0
272848ccd.jpg,768,768,ship,203.0,424.0,221.0,460.0
272848ccd.jpg,768,768,ship,88.0,658.0,105.0,676.0
272848ccd.jpg,768,768,ship,206.0,747.0,228.0,767.0
272848ccd.jpg,768,768,ship,215.0,239.0,284.0,315.0
272848ccd.jpg,768,768,ship,146.0,708.0,165.0,737.0
272848ccd.jpg,768,768,ship,416.0,476.0,432.0,525.0
272848ccd.jpg,768,768,ship,85.0,569.0,104.0,593.0
7114a75fe.jpg,768,768,ship,299.0,478.0,307.0,484.0
7114a75fe.jpg,768,768,ship,234.0,387.0,240.0,394.0
7114a75fe.jpg,768,768,ship,302.0,474.0,308.0,479.0
7114a75fe.jpg,768,768,ship,298.0,474.0,305.0,480.0
7114a75fe.jpg,768,768,ship,305.0,437.0,311.0,442.0
7ae11660a.jpg,768,768,ship,229.0,79.0,255.0,92.0
8a1fa162d.jpg,768,768,ship,519.0,707.0,524.0,722.0
8a1fa162d.jpg,768,768,ship,371.0,139.0,396.0,155.0
6ed5678d6.jpg,768,768,,,,,
6be2c6496.jpg,768,768,ship,355.0,757.0,362.0,763.0
6be2c6496.jpg,768,768,ship,698.0,375.0,708.0,383.0
6be2c6496.jpg,768,768,ship,378.0,718.0,383.0,727.0
6be2c6496.jpg,768,768,ship,376.0,703.0,383.0,710.0
6be2c6496.jpg,768,768,ship,393.0,704.0,402.0,711.0
6be2c6496.jpg,768,768,ship,368.0,758.0,375.0,765.0
6be2c6496.jpg,768,768,ship,224.0,128.0,378.0,259.0
6be2c6496.jpg,768,768,ship,372.0,760.0,377.0,765.0
6be2c6496.jpg,768,768,ship,703.0,360.0,710.0,366.0
6be2c6496.jpg,768,768,ship,334.0,729.0,343.0,737.0
6be2c6496.jpg,768,768,ship,378.0,737.0,383.0,745.0
6be2c6496.jpg,768,768,ship,439.0,676.0,449.0,684.0
6be2c6496.jpg,768,768,ship,654.0,392.0,662.0,401.0
2a8a8398b.jpg,768,768,ship,249.0,484.0,327.0,528.0
2a8a8398b.jpg,768,768,ship,261.0,468.0,329.0,505.0
2a8a8398b.jpg,768,768,ship,218.0,301.0,299.0,345.0
2a8a8398b.jpg,768,768,ship,452.0,77.0,544.0,118.0
2a8a8398b.jpg,768,768,ship,566.0,566.0,578.0,574.0
7e5cc01da.jpg,768,768,ship,485.0,572.0,567.0,633.0
08378a9bb.jpg,768,768,ship,688.0,169.0,710.0,176.0
28f87e101.jpg,768,768,,,,,
56bc871a5.jpg,768,768,,,,,
5d171e4ac.jpg,768,768,ship,38.0,393.0,60.0,467.0
5d171e4ac.jpg,768,768,ship,54.0,513.0,64.0,533.0
5d171e4ac.jpg,768,768,ship,277.0,309.0,289.0,318.0
dd99ee4d7.jpg,768,768,,,,,
334f32de6.jpg,768,768,ship,668.0,428.0,740.0,471.0
334f32de6.jpg,768,768,ship,627.0,319.0,668.0,346.0
334f32de6.jpg,768,768,ship,70.0,180.0,189.0,258.0
334f32de6.jpg,768,768,ship,495.0,680.0,639.0,757.0
e44e2c614.jpg,768,768,ship,231.0,0.0,336.0,165.0
e44e2c614.jpg,768,768,ship,438.0,445.0,494.0,534.0
e44e2c614.jpg,768,768,ship,387.0,224.0,466.0,352.0
e44e2c614.jpg,768,768,ship,322.0,192.0,466.0,410.0
e44e2c614.jpg,768,768,ship,480.0,543.0,509.0,585.0
e44e2c614.jpg,768,768,ship,141.0,413.0,149.0,428.0
e44e2c614.jpg,768,768,ship,496.0,548.0,511.0,571.0
fc1582782.jpg,768,768,,,,,
3ec256bc1.jpg,768,768,ship,189.0,644.0,209.0,651.0
8481b5c3c.jpg,768,768,,,,,
039b3acd6.jpg,768,768,,,,,
3cb0f995a.jpg,768,768,,,,,
f45e933a9.jpg,768,768,ship,611.0,39.0,620.0,49.0
f45e933a9.jpg,768,768,ship,599.0,72.0,608.0,83.0
f45e933a9.jpg,768,768,ship,626.0,35.0,635.0,44.0
f45e933a9.jpg,768,768,ship,606.0,34.0,616.0,45.0
f45e933a9.jpg,768,768,ship,369.0,81.0,381.0,94.0
f45e933a9.jpg,768,768,ship,602.0,15.0,620.0,30.0
f45e933a9.jpg,768,768,ship,588.0,82.0,596.0,92.0
f45e933a9.jpg,768,768,ship,594.0,77.0,601.0,86.0
ab963150a.jpg,768,768,,,,,
54d5b81da.jpg,768,768,,,,,
6b4564697.jpg,768,768,ship,629.0,352.0,642.0,360.0
6b4564697.jpg,768,768,ship,210.0,163.0,229.0,183.0
6b4564697.jpg,768,768,ship,96.0,340.0,111.0,353.0
6b4564697.jpg,768,768,ship,558.0,405.0,570.0,422.0
6b4564697.jpg,768,768,ship,29.0,303.0,54.0,330.0
09101f5fa.jpg,768,768,ship,275.0,127.0,284.0,137.0
70c0fd089.jpg,768,768,ship,635.0,447.0,670.0,465.0
70c0fd089.jpg,768,768,ship,53.0,365.0,83.0,396.0
262a0d6aa.jpg,768,768,ship,670.0,0.0,715.0,40.0
ee153b679.jpg,768,768,ship,85.0,566.0,144.0,585.0
ee153b679.jpg,768,768,ship,234.0,708.0,318.0,752.0
714f87671.jpg,768,768,ship,5.0,135.0,15.0,140.0
714f87671.jpg,768,768,ship,110.0,85.0,118.0,90.0
714f87671.jpg,768,768,ship,159.0,109.0,168.0,114.0
714f87671.jpg,768,768,ship,34.0,74.0,44.0,79.0
714f87671.jpg,768,768,ship,43.0,133.0,52.0,138.0
714f87671.jpg,768,768,ship,91.0,79.0,98.0,83.0
714f87671.jpg,768,768,ship,86.0,105.0,97.0,111.0
efaa33f29.jpg,768,768,,,,,
9ca57b8e1.jpg,768,768,ship,122.0,69.0,287.0,171.0
8215da0fb.jpg,768,768,ship,389.0,152.0,396.0,158.0
8215da0fb.jpg,768,768,ship,39.0,667.0,48.0,673.0
3d0b57218.jpg,768,768,,,,,
7d688a4a6.jpg,768,768,,,,,
1b8a489c6.jpg,768,768,ship,680.0,601.0,725.0,675.0
1b8a489c6.jpg,768,768,ship,725.0,36.0,767.0,177.0
1b8a489c6.jpg,768,768,ship,64.0,699.0,181.0,750.0
dee42f767.jpg,768,768,ship,345.0,121.0,364.0,141.0
dee42f767.jpg,768,768,ship,555.0,10.0,569.0,17.0
dee42f767.jpg,768,768,ship,669.0,742.0,693.0,760.0
dee42f767.jpg,768,768,ship,756.0,142.0,766.0,153.0
dee42f767.jpg,768,768,ship,473.0,565.0,487.0,580.0
dee42f767.jpg,768,768,ship,160.0,353.0,179.0,376.0
42011583d.jpg,768,768,ship,493.0,386.0,699.0,423.0
b07499cfb.jpg,768,768,,,,,
595ed71e3.jpg,768,768,ship,36.0,602.0,47.0,632.0
9a9f7c724.jpg,768,768,ship,459.0,220.0,543.0,254.0
44989671a.jpg,768,768,,,,,
802a04391.jpg,768,768,ship,36.0,635.0,307.0,768.0
802a04391.jpg,768,768,ship,116.0,651.0,203.0,694.0
6f86e7d81.jpg,768,768,ship,60.0,0.0,146.0,97.0
86aeb7cd9.jpg,768,768,ship,269.0,694.0,494.0,746.0
e8267809e.jpg,768,768,ship,469.0,370.0,477.0,379.0
b69ddf5d3.jpg,768,768,ship,353.0,683.0,358.0,704.0
b69ddf5d3.jpg,768,768,ship,531.0,626.0,550.0,648.0
b69ddf5d3.jpg,768,768,ship,449.0,655.0,463.0,676.0
b69ddf5d3.jpg,768,768,ship,509.0,629.0,524.0,647.0
b69ddf5d3.jpg,768,768,ship,305.0,699.0,320.0,720.0
99657f061.jpg,768,768,ship,164.0,573.0,199.0,605.0
a57a15459.jpg,768,768,ship,530.0,259.0,567.0,316.0
d925c8577.jpg,768,768,ship,223.0,378.0,241.0,483.0
d925c8577.jpg,768,768,ship,254.0,381.0,280.0,487.0
d925c8577.jpg,768,768,ship,114.0,518.0,136.0,621.0
d925c8577.jpg,768,768,ship,261.0,514.0,281.0,615.0
d925c8577.jpg,768,768,ship,222.0,517.0,245.0,622.0
c76ff8b35.jpg,768,768,ship,269.0,600.0,279.0,620.0
c76ff8b35.jpg,768,768,ship,285.0,609.0,290.0,617.0
6ffc62076.jpg,768,768,ship,0.0,570.0,156.0,653.0
6ffc62076.jpg,768,768,ship,0.0,511.0,233.0,637.0
3a85c631e.jpg,768,768,ship,540.0,576.0,567.0,640.0
3a85c631e.jpg,768,768,ship,510.0,318.0,518.0,339.0
25284d49f.jpg,768,768,ship,239.0,76.0,294.0,152.0
25284d49f.jpg,768,768,ship,550.0,22.0,565.0,37.0
25284d49f.jpg,768,768,ship,553.0,17.0,570.0,32.0
25284d49f.jpg,768,768,ship,160.0,58.0,278.0,220.0
364e821c6.jpg,768,768,,,,,
1e6b7c3dd.jpg,768,768,ship,11.0,344.0,30.0,352.0
1e6b7c3dd.jpg,768,768,ship,13.0,349.0,30.0,360.0
